collection1,Column 2,Column 4,Column 5,Column 6,Column 7
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",будни: ж/д станция Лигово: 05:32 - 23:46Театральная площадь: 05:35 - 00:41выходные: ж/д станция Лигово: 05:47 - 23:48Театральная площадь: 06:26 - 00:41,по будням: 9 - 15 минпо выходным: 12 - 17 мин,боковой проезд проспекта Маршала Жукова - проспект Народного Ополчения - улица Партизана Германа - улица Доблести - Ленинский проспект - проспект Маршала Жукова - улица Зенитчиков - проспект Стачек - Комсомольская площадь - проспект Стачек - площадь Стачек - Старо-Петергофский проспект (обратно: Старо-Петергофский проспект - Нарвский проспект - площадь Стачек) - проспект Римского-Корсакова - Английский проспект - улица Декабристов - улица Глинки (обратно: улица Глинки - проспект Римского-Корсакова - Лермонтовский проспект - улица Декабристов)
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Малая Балканская улица"": 23:50, 00:20, 03:50, 04:20, 04:50;станция метро ""Парнас"": 00:00, 00:30, 04:30.","а/с ""Малая Балканская улица"": 23:50, 00:20, 03:50, 04:20, 04:50станция метро ""Парнас"": 00:00, 00:30, 04:30",Малая Балканская улица - Будапештская улица - улица Олеко Дундича - Малая Балканская улица - улица Ярослава Гашека - Балканская площадь - улица Ярослава Гашека - Купчинская улица - Дунайский проспект - улица Ленсовета - проспект Юрия Гагарина - улица Типанова - Московская площадь - Московский проспект - Сенная площадь - Садовая улица - набережная Лебяжьей канавки - Миллионная улица - Суворовская площадь - Троицкий мост - Каменноостровский проспект - Каменноостровский мост - Каменноостровский проспект - Ушаковский мост - улица Академика Крылова - набережная Чёрной речки - Коломяжский проспект - проспект Испытателей - Светлановская площадь - проспект Энгельса - улица Михаила Дудина
25 руб.,по будням,"ООО ""Управление предприятиями ""СЛК""""",05:00 - 05:18,"г. Ломоносов, Ораниенбаумский проспект: 05:00",Ораниенбаумский проспект - Полигонный переулок - улица Победы - Александровская улица - Михайловская улица - Еленинская улица - Манежный спуск - Дворцовый проспект - Кронштадтская улица - Привокзальная площадь - Привокзальная улица
25 руб.,ежедневно,"ООО ""Управление предприятиями ""СЛК""""",05:35 - 23:40,"г. Ломоносов, ж/д вокзал: 05:35, 05:51, 06:07, 06:21, 06:41, 07:01, 07:19, 07:37, 07:56, 08:14, 08:33, 08:51, 09:17, 09:54, 10:23, 10:35, 11:00, 11:12, 11:37, 11:49, 12:14, 12:26, 12:51, 13:03, 13:28, 13:40, 14:05, 14:14, 14:40, 14:54, 15:17, 15:31, 15:54, 16:08, 16:31, 16:45, 17:05, 17:21, 17:39, 17:56, 18:30, 18:52, 19:29, 19:53, 20:05, 20:27, 20:45, 21:04, 21:22, 21:39, 21:54, 22:10, 22:25, 22:41, 22:55, 23:15",Привокзальная улица - Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Манежный спуск - Манежная улица - Еленинская улица - Владимирская улица - Александровская улица - Ораниенбаумский проспект - Полигонный переулок - улица Победы - Александровская улица - Михайловская улица - Еленинская улица - Манежный спуск - Дворцовый проспект - Кронштадтская улица - Привокзальная площадь - Привокзальная улица
25 руб.,ежедневно,"ОАО ""Третий парк""",05:20 - 00:21,"по будням: г. Кронштадт, Ленинградская пристань: 05:50, 06:15, 06:45, 07:10, 07:26, 07:54, 08:13, 08:32, 08:51, 09:11, 09:38, 10:06, 10:33, 11:16, 12:11, 13:06, 13:32, 13:56, 14:15, 14:38, 14:55, 15:14, 15:33, 15:51, 16:09, 16:33, 17:00, 17:28, 17:57, 18:25, 18:52, 19:20, 19:48, 20:16, 20:44, 21:11, 21:38, 22:06, 22:35, 23:30г. Кронштадт, квартал 19-Б: 05:20, 05:45, 06:15, 06:40, 07:10, 07:35, 07:51, 08:19, 08:38, 08:57, 09:16, 09:36, 10:03, 10:31, 10:58, 11:41, 12:36, 13:31, 13:57, 14:21, 14:40, 15:03, 15:20, 15:39, 15:58, 16:16, 16:34, 16:58, 17:25, 17:53, 18:22, 18:50, 19:17, 19:45, 20:13, 20:41, 21:09, 21:36, 22:03, 22:31, 23:00, 23:55по выходным: г. Кронштадт, Ленинградская пристань: 05:50, 06:45, 07:26, 07:54, 08:25, 08:52, 09:20, 09:47, 10:30, 11:25, 12:07, 13:02, 13:32, 14:00, 14:19, 14:38, 15:14, 15:32, 15:50, 16:09, 16:26, 16:43, 17:02, 17:29, 17:57, 18:17, 18:39, 19:12, 19:41, 20:10, 20:39, 21:08, 21:37, 22:06, 22:35, 23:30г. Кронштадт, квартал 19-Б: 05:20, 06:15, 07:10, 07:51, 08:19, 08:50, 09:17, 09:45, 10:12, 10:55, 11:50, 12:32, 13:27, 13:57, 14:25, 14:44, 15:03, 15:39, 15:57, 16:15, 16:34, 16:51, 17:08, 17:27, 17:54, 18:22, 18:42, 19:04, 19:37, 20:06, 20:35, 21:04, 21:33, 22:02, 22:31, 23:00, 23:55",Яхтенная площадь - Тулонская аллея - Ленинградская улица - улица Мануильского - Интернациональная улица - улица Аммермана - Петровская улица - Красная улица - Макаровская улица - проспект Ленина - улица Восстания - улица Зосимова - Кронштадское шоссе - улица Литке - Цитадельское шоссе (обратно: Цитадельское шоссе - улица Гидростроителей - улица Станюковича - улица Литке)
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Наличная улица"": 00:00, 00:30, 01:00, 04:30, 05:00, 05:30.станция метро ""Рыбацкое"": 00:00, 00:30, 04:30, 05:00, 05:30.","а/с ""Наличная улица"": 00:00, 00:30, 01:00, 04:30, 05:00, 05:30.станция метро ""Рыбацкое"": 00:00, 00:30, 04:30, 05:00, 05:30.",Наличная улица - Малый проспект В.О. - Гаванская улица - Средний проспект В.О. - 1-я и Кадетская линии В.О. - Университетская набережная - Дворцовый мост - Дворцовый проезд - Невский проспект - площадь Восстания - Невский проспект - площадь Александра Невского - проспект Обуховской Обороны (обратно: проспект Обуховской Обороны - Синопская набережная - Херсонская улица - улица Александра Невского - Невский проспект) - Большой Смоленский проспект - улица Бабушкина - улица Шелгунова - проспект Обуховской Обороны - улица Бабушкина - Рабфаковская улица - проспект Обуховской Обороны (обратно: проспект Обуховской Обороны - улица Шелгунова) - Шлиссельбургский проспект - улица Дмитрия Устинова (обратно: Прибрежная улица) - Тепловозная улица
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Наличная улица"": 01:30 - 04:00,Университет: 02:00 - 04:30.","а/с ""Наличная улица"": 01:30, 02:00, 02:30, 03:00, 03:30, 04:00Университет: 02:00, 02:30, 03:00, 03:30, 04:00, 04:30",Наличная улица - Малый проспект В.О. - Гаванская улица - Средний проспект В.О. - 1-я и Кадетская линии В.О. - Университетская набережная - Менделеевская линия В.О.
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","Дворцовая набережная: 02:00 - 05:00,станция метро ""Рыбацкое"": 01:00 - 04:00.","Дворцовая набережная: 02:00, 02:30, 03:00, 03:30, 04:00, 04:30, 05:00станция метро ""Рыбацкое"": 01:00, 01:30, 02:00, 02:30, 03:00, 03:30, 04:00",Дворцовый проезд - Невский проспект (обратно: Невский проспект - Малая Морская улица - Исаакиевская площадь - Сенатская площадь - Адмиралтейская набережная - Дворцовый проезд) - площадь Восстания - Невский проспект - площадь Александра Невского - проспект Обуховской Обороны (обратно: проспект Обуховской Обороны - Синопская набережная - Херсонская улица - улица Александра Невского - Невский проспект) - Большой Смоленский проспект - улица Бабушкина - улица Шелгунова - проспект Обуховской Обороны - улица Бабушкина - Рабфаковская улица - проспект Обуховской Обороны (обратно: проспект Обуховской Обороны - улица Шелгунова) - Шлиссельбургский проспект - улица Дмитрия Устинова (обратно: Прибрежная улица) - Тепловозная улица
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","будни: 5-й Предпортовый проезд: 05:51 - 00:11Проспект Римского-Корсакова, 39: 07:06 - 00:10выходные: 5-й Предпортовый проезд: 06:41 - 00:11Проспект Римского-Корсакова, 39: 07:55 - 00:10",по будням: 06:00 - 10:00 интервал 11 мин10:00 - 16:00 интервал 9 мин16:00 - 20:00 интервал 13 мин20:00 - 24:00 интервал 13 минпо выходным: 06:00 - 10:00 интервал 20 мин10:00 - 16:00 интервал 23 мин16:00 - 20:00 интервал 22 мин20:00 - 24:00 интервал 24 мин,1-й Предпортовый проезд (обратно: улица Костюшко) - 5-й Предпортовый проезд - Дунайский проспект - боковой проезд Пулковского шоссе - улица Галстяна - площадь Победы - Московский проспект - Лиговский проспект - площадь Восстания - Невский проспект - Малая Морская улица - Исаакиевская площадь - проезд Декабристов - Английская набережная - набережная Ново-Адмиралтейского канала - набережная реки Мойки - Английский проспект - улица Декабристов - улица Глинки - проспект Римского-Корсакова (обратно: проспект Римского-Корсакова - Лермонтовский проспект - улица Декабристов - улица Глинки - Большая Морская улица - Невский проспект)
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Река Оккервиль"": 02:00 - 04:30,улица Стахановцев: 02:24 - 04:54.","а/с ""Река Оккервиль"": 02:00, 02:30, 03:00, 03:30, 04:00, 04:30;улица Стахановцев: 02:24, 02:54, 03:24, 03:54, 04:24, 04:54.",улица Дыбенко - проспект Большевиков - улица Коллонтай - Товарищеский проспект - Российский проспект (обратно: Российский проспект - проспект Пятилеток - проспект Большевиков) - Индустриальный проспект - проспект Косыгина - Заневский проспект - Малоохтинский проспект
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","станция метро ""Площадь Александра Невского"": 03:03 - 05:33,станция метро ""Адмиралтейская"": 02:00 - 04:30.","станция метро ""Площадь Александра Невского"": 03:03, 03:33, 04:03, 04:33, 05:03, 05:33;станция метро ""Адмиралтейская"": 02:00, 02:30, 03:00, 03:30, 04:00, 04:30.",Невский проспект - площадь Александра Невского - Невский проспект (обратно: Невский проспект) - площадь Восстания - Лиговский проспект - Разъезжая улица - Загородный проспект - Московский проспект - Сенная площадь - Садовая улица - Гороховая улица (обратно: Невский проспект) - Большая Морская улица
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Река Оккервиль"": 00:00 - 01:30, 05:00, 05:30;станция метро ""Адмиралтейская"": 00:00 - 01:30, 05:00, 05:30.","а/с ""Река Оккервиль"": 00:00, 00:30, 01:00, 01:30, 05:00, 05:30;станция метро ""Адмиралтейская"": 00:00, 00:30, 01:00, 01:30, 05:00, 05:30.",улица Дыбенко - проспект Большевиков - улица Коллонтай - Товарищеский проспект - Российский проспект (обратно: Российский проспект - проспект Пятилеток - проспект Большевиков) - Индустриальный проспект - проспект Косыгина - Заневский проспект - мост Александра Невского - площадь Александра Невского - Невский проспект - площадь Восстания - Лиговский проспект - Разъезжая улица - Загородный проспект - Московский проспект - Сенная площадь - Садовая улица - Гороховая улица (обратно: Невский проспект) - Большая Морская улица
25 руб.,ежедневно,"ООО ""Питеравто""",Русановская улица: 05:32 - 00:07Товарищеский проспект: 05:56 - 00:31,ежедневно:06:00 - 10:00: 20 мин.10:00 - 16:00: 20 мин.16:00 - 20:00: 22 мин.20:00 - 24:00: 30 мин.,Русановская улица - Октябрьская набережная - проспект Большевиков - Дальневосточный проспект - Народная улица - проспект Большевиков (обратно: проспект Большевиков - боковой проезд проспекта Большевиков - проспект Большевиков) - улица Дыбенко
25 руб.,ежедневно,"ООО ""Управление предприятиями ""СЛК""""",по будням: 05:40 - 22:20по выходным: 06:25 - 22:20,"по будням: г. Ломоносов, ж/д вокзал: 05:40, 06:25, 07:10, 08:10, 09:10, 11:05, 12:05, 12:55, 13:45, 14:35, 15:25, 16:15, 17:05, 17:55, 18:45, 20:00, 20:50, 21:40бизнес-парк ""Мартышкино"": 06:00, 06:45, 07:30, 08:30, 09:30, 11:25, 12:25, 13:15, 14:05, 14:55, 15:45, 16:35, 17:25, 18:15, 19:05, 20:20, 21:10, 22:00по выходным: г. Ломоносов, ж/д вокзал: 06:25, 07:10, 08:10, 09:10, 11:05, 12:05, 12:55, 13:45, 14:35, 15:25, 16:15, 17:05, 17:55, 18:45, 20:00, 20:50, 21:40бизнес-парк ""Мартышкино"": 06:45, 07:30, 08:30, 09:30, 11:25, 12:25, 13:15, 14:05, 14:55, 15:45, 16:35, 17:25, 18:15, 19:05, 20:20, 21:10, 22:00",Привокзальная улица - Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Морская улица - улица Жоры Антоненко - улица Связи - улица Кипренского - Павловский проспект - Безымянный переулок - Песочная улица - улица Мира
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Репищева улица"": 23:55, 00:25, 04:25;ж/д станция Сортировочная: 23:50, 00:20, 03:55, 04:20","а/с ""Репищева улица"": 23:55, 00:25, 04:25;ж/д станция Сортировочная: 23:50, 00:20, 03:55, 04:20",Репищева улица - проспект Сизова - проспект Испытателей - Комендантская площадь - Гаккелевская улица - Торфяная дорога - Липовая аллея - Дибуновская улица - Серебряков переулок - улица Савушкина (обратно: улица Савушкина - Липовая аллея) - улица Академика Крылова - Ушаковский мост - Каменноостровский проспект - Каменноостровский мост - Каменноостровский проспект - площадь Шевченко - Левашовский проспект - Чкаловский проспект - Большая Зеленина улица - Рыбацкая улица - Большой проспект П.С. - проспект Добролюбова - Мытнинская набережная (обратно: Мытнинская набережная - Зоологический переулок - проспект Добролюбова - переулок Талалихина - переулок Нестерова - Большая Пушкарская улица - Введенская улица - Рыбацкая улица) - Биржевой мост - Биржевая площадь - Дворцовый мост - Дворцовый проезд - Невский проспект - Садовая улица (обратно: Садовая улица - Гороховая улица - Большая Морская улица - Невский проспект) - Сенная площадь - Московский проспект - Загородный проспект - Звенигородская улица - улица Марата - Разъезжая улица - Лиговский проспект - набережная Обводного канала - Днепропетровская улица - Расстанный переулок - набережная реки Волковки - Волковский проспект (обратно: Волковский проспект - Касимовская улица - Камчатская улица - Днепропетровская улица - Курская улица - Лиговский проспект - площадь Восстания - Лиговский проспект - Разъезжая улица) - Бухарестская улица - проспект Славы - Южное шоссе
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Репищева улица"": 00:55 - 03:55,станция метро ""Спортивная"": 01:55 - 04:55.","а/с ""Репищева улица"": 00:55, 01:25, 01:55, 02:25, 02:55, 03:25, 03:55станция метро ""Спортивная"": 01:55, 02:25, 02:55, 03:25, 03:55, 04:25, 04:55",Репищева улица - проспект Сизова - проспект Испытателей - Комендантская площадь - Гаккелевская улица - Торфяная дорога - Липовая аллея - Дибуновская улица - Серебряков переулок - улица Савушкина (обратно: улица Савушкина - Липовая аллея) - улица Академика Крылова - Ушаковский мост - Каменноостровский проспект - Каменноостровский мост - Каменноостровский проспект - площадь Шевченко - Левашовский проспект - Чкаловский проспект - Большая Зеленина улица - Рыбацкая улица - Большой проспект П.С. - проспект Добролюбова (обратно: проспект Добролюбова - переулок Талалихина - переулок Нестерова - Большая Пушкарская улица - Введенская улица - Рыбацкая улица)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","* ежедневно:Улица Грибакиных: 05:30 - 23:25Станция метро ""Ладожская"": 05:54 - 23:35","Улица Грибакиных: 05:30 06:00 06:31 07:03 07:35 08:07 08:43 09:20 09:59 10:38 11:12 11:46 12:09 12:32 12:55 13:28 14:02 14:36 15:10 15:40 16:10 16:42 17:14 17:46 18:26 19:13 19:51 20:29 21:16 21:56 22:32 23:25Станция метро ""Ладожская"": 05:54 06:23 06:53 07:24 08:00 08:32 09:04 09:40 10:17 10:56 11:35 12:09 12:43 13:06 13:29 13:52 14:25 14:59 15:33 16:07 16:37 17:07 17:39 18:11 18:43 19:23 20:10 20:48 21:26 22:13 22:53 23:25",улица Грибакиных - улица Бабушкина - проспект Александровской Фермы - улица Седова - Ивановская улица (обратно: Ивановская улица - улица Бабушкина - улица Полярников - улица Седова) - Володарский мост - Народная улица - Октябрьская набережная - Малоохтинский проспект - Таллинская улица - Новочеркасский проспект - Красногвардейская площадь - проспект Шаумяна - Магнитогорская улица - проспект Энергетиков - Заневский проспект (обратно: Уткин переулок) - Гранитная улица
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","ж/д станция Сортировочная: 00:50 - 03:20,станция метро ""Адмиралтейская"": 02:20 - 04:50.","ж/д станция Сортировочная: 00:50, 01:20, 01:50, 02:20, 02:50, 03:20станция метро ""Адмиралтейская"": 02:20, 02:50, 03:20, 03:50, 04:20, 04:50",Южное шоссе - проспект Славы - Бухарестская улица - Волковский проспект - Касимовская улица - Камчатская улица - Днепропетровская улица - Курская улица - Лиговский проспект - площадь Восстания - Лиговский проспект (обратно: Лиговский проспект - набережная Обводного канала - Днепропетровская улица - Расстанный переулок - набережная реки Волковки - Волковский проспект) - Разъезжая улица - улица Марата - Звенигородская улица - Загородный проспект - Московский проспект - Сенная площадь - Садовая улица - Гороховая улица (обратно: Невский проспект) - Большая Морская улица
25 руб.,ежедневно,"ООО ""Шпунт-Северо-Запад""",06:30 - 22:39,"г. Ломоносов, ж/д вокзал: 06:30, 07:30, 08:00, 09:49, 14:22, 14:53, 16:28, 17:05, 18:30, 19:44, 21:34, 22:16г. Ломоносов, Швейцарская улица: 06:41, 07:41, 08:11, 10:00, 14:33, 15:04, 16:39, 17:16, 18:41, 19:55, 21:45, 22:27",Привокзальная улица - Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - улица Красного Флота - Александровская улица - Иликовский проспект (обратно: Михайловская улица) - Швейцарская улица
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","ежедневно:Улица Кораблестроителей: 05:36 - 00:01Станция метро ""Нарвская"": 05:30 - 00:00",будни:06:00 - 10:00: 10 мин.10:00 - 16:00: 9 мин.16:00 - 20:00: 12 мин.20:00 - 24:00: 12 мин.выходные:06:00 - 10:00: 13 мин.10:00 - 16:00: 11 мин.16:00 - 20:00: 11 мин.20:00 - 24:00: 11 мин.,Наличная улица - Малый проспект В.О. - Гаванская улица - Средний проспект В.О. - 1-я и Кадетская линии В.О. - Университетская набережная - Благовещенский мост - Английская набережная - набережная Ново-Адмиралтейского канала - набережная реки Мойки (обратно: улица Декабристов - улица Глинки - Поцелуев мост - улица Труда - Благовещенский мост) - Английский проспект - проспект Римского-Корсакова - Старо-Петергофский проспект - Нарвский проспект - площадь Стачек
